,Index,Position,Track Name,Artist,Streams,Week,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artists,explicit,popularity,artist_ids
33,33,34,My Oh My (feat. DaBaby),Camila Cabello,4063097,2/21/20,3yOlyBJuViE2YSGn3nVE1K,0.7240000000000001,0.491,8,-6.024,1,0.0296,0.018000000000000002,1.29e-05,0.0887,0.38299999999999995,105.046,170746,4,"['Camila Cabello', 'DaBaby']",False,79,"['4nDoRrQiYLoBzwC5BhVJzF', '4r63FhuTkUYltbVAg5TQnk']"
34,34,35,SUGAR,BROCKHAMPTON,4056221,2/21/20,6U0FIYXCQ3TGrk4tFpLrEA,0.45299999999999996,0.5379999999999999,1,-8.212,1,0.0638,0.449,0.0,0.19,0.516,122.973,204533,4,['BROCKHAMPTON'],True,79,['1Bl6wpkWCQ4KVgnASpvzzA']
37,37,38,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Polo G,3890025,2/21/20,74fV8TuLZKVzSIOOGu8wwI,0.92,0.833,1,-3.18,1,0.253,0.0277,0.0,0.0596,0.645,141.034,165726,4,"['Polo G', 'Stunna 4 Vegas', 'NLE Choppa', 'Mike WiLL Made-It']",True,61,"['6AgTAQt8XS6jRWi4sX7w49', '44IvvHRk2XF243QLA2VOa8', '0ErzCpIMyLcjPiwT4elrtZ', '0NWbwDZY1VkRqFafuQm6wk']"
38,38,39,ON (Feat. Sia),BTS,3825710,2/21/20,3IB5qOeMayvpOdHxYCL5tZ,0.591,0.848,9,-4.397,0,0.0828,0.13699999999999998,0.0,0.37200000000000005,0.386,105.92200000000001,246816,4,"['BTS', 'Sia']",False,65,"['3Nrfpe0tUJi4K4DXYWgMUX', '5WUlDfRSoLAfcVSX1WnrxN']"
39,39,40,death bed (coffee for your head),Powfu,3797417,2/21/20,7eJMfftS33KTjuF7lTsMCx,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,173333,4,"['Powfu', 'beabadoobee']",False,88,"['6bmlMHgSheBauioMgKv2tn', '35l9BRT7MXmM8bv2WDQiyB']"
40,40,41,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,3604284,2/21/20,4iiWcajF1fEUpwcUewc464,0.81,0.5660000000000001,5,-8.33,1,0.433,0.107,0.0,0.122,0.5820000000000001,142.069,315346,4,"['Future', 'DaBaby', 'Drake', 'Lil Baby']",True,64,"['1RyvyyTE3xzB2ZywiAwp0i', '4r63FhuTkUYltbVAg5TQnk', '3TVXtAsR1Inumwj472S9r4', '5f7VJjfbwm532GiveGC0ZK']"
41,41,42,To Die For,Sam Smith,3598773,2/21/20,2ZTYlnhhV1UAReg7wIGolx,0.483,0.361,0,-7.888999999999999,1,0.0738,0.8320000000000001,4.66e-06,0.098,0.307,171.649,193795,4,['Sam Smith'],False,74,['2wY79sveU1sp5g7SokKOiI']
42,42,43,Feel Me,Selena Gomez,3581695,2/21/20,6XXYdF6pJR1K3wKvuxmu7n,0.71,0.8079999999999999,2,-6.702999999999999,0,0.0433,0.44,0.000773,0.0734,0.392,99.98899999999999,226003,4,['Selena Gomez'],False,68,['0C8ZW7ezQVs4URX5aX7Kqx']
43,43,44,HIGHEST IN THE ROOM,Travis Scott,3469621,2/21/20,3eekarcy7kvN4yt5ZFzltW,0.598,0.42700000000000005,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721,4,['Travis Scott'],True,86,['0Y5tJX1MQlPlqiwlOH1tJY']
44,44,45,bad guy,Billie Eilish,3406669,2/21/20,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,7,-10.965,1,0.375,0.32799999999999996,0.13,0.1,0.562,135.128,194088,4,['Billie Eilish'],False,86,['6qqNVTkY8uBg9cP3Jd7DAH']
45,45,46,Lucid Dreams,Juice WRLD,3367484,2/21/20,285pBltuF7vW8TeWk8hdRR,0.511,0.5660000000000001,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.90299999999999,239836,4,['Juice WRLD'],True,87,['4MCBfE4596Uoi2O4DtmEMz']
46,46,47,"10,000 Hours (with Justin Bieber)",Dan + Shay,3337749,2/21/20,2wrJq5XKLnmhRXHIAf9xBa,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,167693,4,"['Dan + Shay', 'Justin Bieber']",False,84,"['7z5WFjZAIYejWy0NI5lv4T', '1uNFoZAHBGtllmzznpCI3s']"
48,48,49,Futsal Shuffle 2020,Lil Uzi Vert,3285836,2/21/20,2Ec33AVlkTTq8BHFgBTdQs,0.8809999999999999,0.457,7,-8.191,0,0.156,0.0327,0.0,0.231,0.29600000000000004,136.97,198913,4,['Lil Uzi Vert'],True,70,['4O15NlyKLIASxsJ0PrXPfz']
49,49,50,Robbery,Juice WRLD,3258879,2/21/20,6Hj9jySrnFppAI0sEMCZpJ,0.685,0.6920000000000001,2,-5.122000000000001,1,0.0457,0.32799999999999996,0.0,0.153,0.578,159.966,240051,5,['Juice WRLD'],True,86,['4MCBfE4596Uoi2O4DtmEMz']
50,50,51,Tusa,KAROL G,3240736,2/21/20,7k4t7uLgtOxPwTpFmtJNTY,0.8029999999999999,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,200960,4,"['KAROL G', 'Nicki Minaj']",False,85,"['790FomKkXshlbRYZFtlgla', '0hCNtLu0JehylgoiP8L4Gh']"
51,51,52,VIBEZ,DaBaby,3203155,2/21/20,0fySG6A6qLE8IvDpayb5bM,0.768,0.652,1,-2.708,0,0.307,0.113,0.0,0.107,0.777,154.187,144935,4,['DaBaby'],True,76,['4r63FhuTkUYltbVAg5TQnk']
52,52,53,Ignorantes,Bad Bunny,3165234,2/21/20,3wYRLYuO1M88d8woWUIxct,0.85,0.536,1,-5.1610000000000005,1,0.0599,0.267,3.8900000000000004e-05,0.0996,0.505,96.029,210607,4,"['Bad Bunny', 'Sech']",True,76,"['4q3ewBCX7sLwd24euuV69X', '77ziqFxp5gaInVrF2lj4ht']"
53,53,54,GOODMORNINGTOKYO!,TOKYO’S REVENGE,3152613,2/21/20,0Q2n5yzl2XRqYbV77tZNYp,0.907,0.539,4,-7.782,1,0.36,0.0408,0.0,0.253,0.664,124.91799999999999,150115,4,['TOKYO’S REVENGE'],True,75,['5TbLOwv8BNnik3f03NZJlt']
54,54,55,Sum 2 Prove,Lil Baby,3148317,2/21/20,2u3EyuCqqV31woqGvO9LBz,0.823,0.552,4,-7.57,0,0.324,0.0174,0.0,0.122,0.418,124.038,205760,4,['Lil Baby'],True,73,['5f7VJjfbwm532GiveGC0ZK']
55,55,56,Red Eye,YoungBoy Never Broke Again,3095714,2/21/20,3qHgGyJY4GpXNOK4WL4NSo,0.485,0.8140000000000001,9,-3.907,1,0.138,0.217,0.0,0.11199999999999999,0.327,159.894,156077,4,['YoungBoy Never Broke Again'],True,61,['7wlFDEWiM5OoIAt8RSli8b']
57,57,58,Know Your Worth,Khalid,2963648,2/21/20,0TrPqhAMoaKUFLR7iYDokf,0.79,0.6940000000000001,9,-7.726,0,0.0708,0.145,0.00252,0.281,0.508,103.007,181436,4,"['Khalid', 'Disclosure']",False,79,"['6LuN9FCkKOj5PcnpouEgny', '6nS5roXSAGhTGr34W6n7Et']"
58,58,59,CITY OF ANGELS,24kGoldn,2941875,2/21/20,6ap9lSRJ0iLriGLqoJ44cq,0.6859999999999999,0.541,0,-4.993,0,0.0493,0.042,0.0,0.0675,0.7240000000000001,120.08200000000001,112493,4,['24kGoldn'],False,78,['6fWVd57NKTalqvmjRd2t8Z']
59,59,60,Suge,DaBaby,2928703,2/21/20,2gwkD6igEhQbDQegRCcdoB,0.8759999999999999,0.662,2,-6.482,0,0.426,0.0608,0.0,0.127,0.8440000000000001,75.445,163320,4,['DaBaby'],True,77,['4r63FhuTkUYltbVAg5TQnk']
60,60,61,Filter,BTS,2908987,2/21/20,0ono6UCNVZ1XqOm6j78Blu,0.7809999999999999,0.762,10,-5.188,0,0.0626,0.0222,0.0,0.121,0.86,110.042,180221,4,['BTS'],False,76,['3Nrfpe0tUJi4K4DXYWgMUX']
61,61,62,UGH!,BTS,2904858,2/21/20,1aKuG1GG76xPLUkjBbQo3W,0.72,0.8240000000000001,10,-5.086,0,0.128,0.0394,0.0,0.0509,0.33299999999999996,165.998,225012,4,['BTS'],False,71,['3Nrfpe0tUJi4K4DXYWgMUX']
62,62,63,Memories,Maroon 5,2884845,2/21/20,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,11,-7.209,1,0.0546,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,189486,4,['Maroon 5'],False,87,['04gDigrS5kc9YWfZHwBETP']
63,63,64,when the party's over,Billie Eilish,2843820,2/21/20,43zdsphuZLzwA9k4DJhU0I,0.36700000000000005,0.111,4,-14.084000000000001,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.64200000000001,196077,4,['Billie Eilish'],False,84,['6qqNVTkY8uBg9cP3Jd7DAH']
64,64,65,My Time,BTS,2841202,2/21/20,4vTgx6h4seHvkuFh84JXYP,0.674,0.64,0,-5.138999999999999,0,0.0339,0.151,0.0,0.0925,0.664,99.90799999999999,234458,4,['BTS'],False,74,['3Nrfpe0tUJi4K4DXYWgMUX']
65,65,66,Money In The Grave (Drake ft. Rick Ross),Drake,2812877,2/21/20,5ry2OE6R2zPQFDO85XkgRb,0.831,0.502,10,-4.045,0,0.046,0.10099999999999999,0.0,0.122,0.10099999999999999,100.541,205427,4,"['Drake', 'Rick Ross']",True,80,"['3TVXtAsR1Inumwj472S9r4', '1sBkRIssrMs1AbVkOJbc7a']"
66,66,67,Dior,Pop Smoke,2771276,2/21/20,79s5XnCN4TJKTVMSmOx8Ep,0.5479999999999999,0.805,7,-5.732,1,0.35100000000000003,0.212,0.000389,0.408,0.648,142.094,216387,4,['Pop Smoke'],True,84,['0eDvMgVFoNV3TpwtrVCoTj']
67,67,68,Louder than bombs,BTS,2714038,2/21/20,3op7HNwLli54MBjFGzIlZO,0.643,0.667,0,-6.992999999999999,0,0.152,0.0433,0.0,0.0904,0.485,145.999,217404,4,['BTS'],False,71,['3Nrfpe0tUJi4K4DXYWgMUX']
69,69,70,ORANGE SODA,Baby Keem,2697353,2/21/20,5FkoSXiJPKTNyYgALRJFhD,0.83,0.564,1,-7.822,1,0.235,0.177,0.0,0.128,0.107,85.042,129882,4,['Baby Keem'],True,77,['5SXuuuRpukkTvsLuUknva1']
70,70,71,Make No Sense,YoungBoy Never Broke Again,2673958,2/21/20,6klLvorLoo1sxvZcjJIY8I,0.8759999999999999,0.733,10,-4.478,0,0.33299999999999996,0.0208,0.0,0.0999,0.9620000000000001,154.904,148630,4,['YoungBoy Never Broke Again'],True,74,['7wlFDEWiM5OoIAt8RSli8b']
71,71,72,Goodbyes (Feat. Young Thug),Post Malone,2667063,2/21/20,6vBdBCoOhKHiYDDOcorfNo,0.58,0.653,5,-3.818,1,0.0745,0.447,0.0,0.111,0.175,150.231,174960,4,"['Post Malone', 'Young Thug']",True,9,"['246dkjvS1zLTtiykXe5h60', '50co4Is1HCEo8bhOyUWKpn']"
72,72,73,Before You Go,Lewis Capaldi,2664855,2/21/20,2gMXnyrvIjhVBUZwvLZDMP,0.45899999999999996,0.575,3,-4.8580000000000005,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,4,['Lewis Capaldi'],False,84,['4GNC7GD6oZMSxPGyXy4MNB']
73,73,74,MIDDLE CHILD,J. Cole,2657455,2/21/20,2JvzF1RMd7lE3KmFlsyZD8,0.8370000000000001,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.46299999999999997,123.984,213594,4,['J. Cole'],True,81,['6l3HvQ5sa6mXTsMTB19rO5']
74,74,75,If the World Was Ending - feat. Julia Michaels,JP Saxe,2652765,2/21/20,2kJwzbxV2ppxnQoYw4GLBZ,0.46399999999999997,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,75.801,208687,4,"['JP Saxe', 'Julia Michaels']",False,85,"['66W9LaWS0DPdL7Sz8iYGYe', '0ZED1XzwlLHW4ZaG4lOT6m']"
75,75,76,What A Man Gotta Do,Jonas Brothers,2639624,2/21/20,4wNIkl5XGiAACjFBlDWuSd,0.852,0.698,9,-7.206,1,0.0629,0.00839,1.03e-06,0.0773,0.324,113.039,180645,4,['Jonas Brothers'],False,81,['7gOdHgIoIKoe4i9Tta6qdD']
76,76,77,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,2617579,2/21/20,0JjM9bKm4wrwohMslcm892,0.8029999999999999,0.759,7,-4.692,0,0.0494,0.00509,0.0,0.0921,0.284,104.0,213308,4,"['G-Eazy', 'Tory Lanez', 'Tyga']",True,77,"['02kJSzxNuaWGqwubyUba0Z', '2jku7tDXc6XoB6MO2hFuqg', '5LHRHt1k9lMyONurDHEdrp']"
77,77,78,Wow.,Post Malone,2615121,2/21/20,7xQAfvXzm3AkraOtGPWIZg,0.8290000000000001,0.539,11,-7.359,0,0.20800000000000002,0.136,1.78e-06,0.10300000000000001,0.38799999999999996,99.96,149547,4,['Post Malone'],True,82,['246dkjvS1zLTtiykXe5h60']
78,78,79,Ransom,Lil Tecca,2613658,2/21/20,1lOe9qE0vR9zwWQAOk6CoO,0.745,0.642,7,-6.257000000000001,0,0.287,0.0204,0.0,0.0658,0.226,179.97400000000002,131240,4,['Lil Tecca'],True,82,['4Ga1P7PMIsmqEZqhYZQgDo']
79,79,80,All Girls Are The Same,Juice WRLD,2593143,2/21/20,4VXIryQMWpIdGgYR4TrjT1,0.6709999999999999,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,161.989,165820,4,['Juice WRLD'],True,86,['4MCBfE4596Uoi2O4DtmEMz']
80,80,81,Watermelon Sugar,Harry Styles,2578377,2/21/20,6UelLqGlWMcVH1E5c4H7lY,0.5479999999999999,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4,['Harry Styles'],False,89,['6KImCVD70vtIoJWnq6nGn3']
81,81,82,lovely (with Khalid),Billie Eilish,2569988,2/21/20,0u2P5u6lvoDfwTYjAADbn4,0.35100000000000003,0.29600000000000004,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.28399999999999,200186,4,"['Billie Eilish', 'Khalid']",False,87,"['6qqNVTkY8uBg9cP3Jd7DAH', '6LuN9FCkKOj5PcnpouEgny']"
82,82,83,00:00 (Zero O’Clock),BTS,2541757,2/21/20,4AlihYDqxXshKhvh5tnMfP,0.5660000000000001,0.5479999999999999,1,-6.456,1,0.0579,0.0802,0.0,0.11,0.196,157.999,250296,4,['BTS'],False,73,['3Nrfpe0tUJi4K4DXYWgMUX']
83,83,84,Truth Hurts,Lizzo,2526406,2/21/20,3HWzoMvoF3TQfYg4UPszDq,0.715,0.624,4,-3.0460000000000003,0,0.114,0.11,0.0,0.12300000000000001,0.41200000000000003,158.08700000000002,173325,4,['Lizzo'],True,77,['56oDRnqbIiwx4mymNEv7dS']
86,86,87,No Guidance (feat. Drake),Chris Brown,2386178,2/21/20,6XHVuErjQ4XNm6nDPVCxVX,0.696,0.45399999999999996,1,-6.756,0,0.153,0.12300000000000001,0.0,0.155,0.136,92.928,260640,4,"['Chris Brown', 'Drake']",True,81,"['7bXgB6jMjp9ATFy66eO08Z', '3TVXtAsR1Inumwj472S9r4']"
87,87,88,SLOW DANCING IN THE DARK,Joji,2383833,2/21/20,0rKtyWc8bvkriBthvHKY8d,0.515,0.479,3,-7.457999999999999,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274,4,['Joji'],True,83,['3MZsBdqDrRTJihTHQrO6Dq']
88,88,89,Trust,Brent Faiyaz,2378708,2/21/20,0oufSLnKQDoBFX5mgkDCgR,0.764,0.39399999999999996,8,-8.559,1,0.154,0.22399999999999998,8.71e-05,0.11900000000000001,0.47100000000000003,92.01100000000001,158421,4,['Brent Faiyaz'],True,79,['3tlXnStJ1fFhdScmQeLpuG']
89,89,90,EARFQUAKE,"Tyler, The Creator",2334769,2/21/20,5hVghJ4KaYES3BFUATCYn0,0.5539999999999999,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067,4,"['Tyler, The Creator']",True,80,['4V8LLVI7PbaPR0K2TGSxFF']
90,90,91,Knocked Off,YoungBoy Never Broke Again,2333031,2/21/20,7MYFKS7XpVz1JQDK38pr8N,0.752,0.653,6,-4.607,0,0.293,0.0647,0.0,0.125,0.569,165.046,127983,4,['YoungBoy Never Broke Again'],True,56,['7wlFDEWiM5OoIAt8RSli8b']
92,92,93,Baby (Lil Baby feat. DaBaby),Quality Control,2304260,2/21/20,5MPPttjfGap2C6j6eKcO6J,0.97,0.46299999999999997,10,-7.2589999999999995,1,0.366,0.0957,0.0,0.151,0.46,108.00299999999999,142417,4,"['Quality Control', 'Lil Baby', 'DaBaby']",True,73,"['6i392l38cR3uBPF0DbNs7S', '5f7VJjfbwm532GiveGC0ZK', '4r63FhuTkUYltbVAg5TQnk']"
93,93,94,We are Bulletproof : the Eternal,BTS,2291162,2/21/20,44WLOqH7QayQOQdeUHeKUK,0.526,0.575,9,-5.215,0,0.0309,0.225,0.0,0.10800000000000001,0.19,84.04700000000001,261543,4,['BTS'],False,73,['3Nrfpe0tUJi4K4DXYWgMUX']
94,94,95,Lose You To Love Me,Selena Gomez,2289261,2/21/20,4l0Mvzj72xxOpRrp6h8nHi,0.488,0.34299999999999997,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,206459,4,['Selena Gomez'],False,82,['0C8ZW7ezQVs4URX5aX7Kqx']
95,95,96,Going Bad (feat. Drake),Meek Mill,2287240,2/21/20,2IRZnDFmlqMuOrYOLnZZyc,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.00299999999999,180522,4,"['Meek Mill', 'Drake']",True,80,"['20sxb77xiYeusSH8cVdatc', '3TVXtAsR1Inumwj472S9r4']"
98,98,99,Lottery (Renegade),K CAMP,2273960,2/21/20,4dZTZbmJBCCofAExHwefda,0.915,0.556,1,-8.601,1,0.21600000000000003,0.0145,0.00017900000000000001,0.0733,0.67,148.964,170947,4,['K CAMP'],True,66,['5bgfj5zUoWpyeVatGDjn6H']
